Date,F1_logVIX,F2_VIX_TERM,F3_CREDIT,F4_YIELD_CURVE,F5_MOMENTUM,F6_VOL_Z,SPY,VIX
2016-04-11,2.788708118196038,-3.299999237060547,-0.5600024710626449,1.5139999836683273,0.027348045542095526,-1.0371786539367673,172.8878631591797,16.260000228881836
2016-04-12,2.6979998909369054,-4.2599992752075195,-0.5501890405179634,1.5510000139474869,0.02060896886721962,-0.4165322073802173,174.49789428710938,14.850000381469727
2016-04-13,2.62756296121466,-4.810000419616699,-0.5470807242480658,1.5389999598264694,0.03194276132269382,-0.7566894159224952,176.26052856445312,13.84000015258789
2016-04-14,2.61885464176048,-4.920000076293945,-0.5467721859203583,1.5660000145435333,0.033621528020279755,-1.3149140806547455,176.2689666748047,13.720000267028809
2016-04-15,2.6115392923189495,-4.960000038146973,-0.5525379181737458,1.5419999808073044,0.026744624276161314,-1.089649990898234,176.07406616210938,13.619999885559082
2016-04-18,2.5915164134207695,-3.65000057220459,-0.5479427342584531,1.5750000029802322,0.027422728454146738,-1.0017216546694745,177.31129455566406,13.350000381469727
2016-04-19,2.583242533221714,-3.609999656677246,-0.5455693628015129,1.5679999887943268,0.026649821824907143,-0.8447098624044089,177.8705291748047,13.239999771118164
2016-04-20,2.5862591239406965,-3.8000001907348633,-0.5408939308911219,1.6359999775886536,0.026184820622841994,-1.0510876195962036,178.04006958007812,13.279999732971191
2016-04-21,2.6354794945946245,-3.9599990844726562,-0.5435968150967957,1.645000010728836,0.021329277379647155,-0.9092628138830537,177.0824737548828,13.949999809265137
2016-04-22,2.581730854622391,-4.709999084472656,-0.5424026937685414,1.6630000174045563,0.027950496591247154,-0.5295424361273939,177.0824737548828,13.220000267028809
2016-04-25,2.6447553453112924,-3.59999942779541,-0.543904302345181,1.6639999449253082,0.02666967013707914,-1.3622701882967674,176.77743530273438,14.079999923706055
2016-04-26,2.6361961000668175,-3.4200000762939453,-0.5401202669894745,1.6859999895095825,0.027563652915031742,-1.0738855956092614,177.0401153564453,13.960000038146973
2016-04-27,2.6224923459841123,-3.9600000381469727,-0.5406088918291452,1.6150000095367432,0.0204123493307594,-1.0093686846163312,177.4044952392578,13.770000457763672
2016-04-28,2.722610369978139,-3.2300004959106445,-0.543194721034381,1.6280000656843185,0.006916927488794522,-0.46366050493139577,175.79440307617188,15.220000267028809
2016-04-29,2.753660700205545,-3.660000801086426,-0.5426056515773703,1.626000002026558,0.003933750574739538,0.8077634527596257,174.84539794921875,15.699999809265137
2016-05-02,2.6864860439749103,-4.010000228881836,-0.5409290726205418,1.6800000071525574,0.005061645472601562,-1.3874795515784566,176.23509216308594,14.680000305175781
2016-05-03,2.7472709387086787,-3.3999996185302734,-0.5491681682521109,1.5969999581575394,-0.0004364408432594777,-0.13586137473066107,174.70130920410156,15.600000381469727
2016-05-04,2.7757088020408553,-3.439999580383301,-0.5512444136617094,1.5860000401735306,0.004007718747186491,-0.5196150050680249,173.72677612304688,16.049999237060547
2016-05-05,2.7669478327590045,-3.5500001907348633,-0.5540917924104568,1.563999980688095,-0.007049418424653694,-1.224267371767091,173.69288635253906,15.90999984741211
2016-05-06,2.689207131441274,-4.890000343322754,-0.552531299644812,1.5990000367164612,0.008641503160448477,-0.5474063535300876,174.3284454345703,14.720000267028809
2016-05-09,2.678964599261624,-4.189999580383301,-0.5533480557952286,1.556999996304512,0.006773936872250104,-1.0088250072594425,174.4724884033203,14.569999694824219
2016-05-10,2.6122732541046934,-4.380000114440918,-0.5465553917980657,1.516999989748001,0.021480844721628478,-0.8971197633191932,176.64181518554688,13.630000114440918
2016-05-11,2.687166961621,-4.270000457763672,-0.548360991272251,1.488999992609024,0.0028127856477302934,-0.7238839989767704,174.98941040039062,14.6899995803833
2016-05-12,2.667922399422403,-4.289999961853027,-0.5447126280524183,1.4989999830722809,-0.006947300797137215,-0.4390838257803947,175.0402374267578,14.40999984741211
2016-05-13,2.710713315985326,-4.100000381469727,-0.5510060505377564,1.4470000565052032,-0.015747352535492073,-0.13310316758436808,173.5149383544922,15.039999961853027
2016-05-16,2.6864860439749103,-4.1100006103515625,-0.5421273800816002,1.495000034570694,-0.004824260884671332,-0.9031721382514536,175.2266845703125,14.680000305175781
2016-05-17,2.745345966245664,-3.320000648498535,-0.5438360542860075,1.4909999370574951,-0.021203794164870712,0.6969565058985611,173.59120178222656,15.569999694824219
2016-05-18,2.7694588172725547,-3.200000762939453,-0.5351503548367472,1.6099999845027924,-0.02406031071646481,0.8987522993535342,173.64198303222656,15.949999809265137
2016-05-19,2.7930039023103626,-3.4900007247924805,-0.5402814376137365,1.5550000369548798,-0.028483687598515273,0.7013608251210496,173.04037475585938,16.329999923706055
2016-05-20,2.721295415303884,-5.319999694824219,-0.5374592021034843,1.5509999692440033,-0.016792810199519996,0.257033178144315,174.1335906982422,15.199999809265137
2016-05-23,2.761274943049003,-4.549999237060547,-0.5372191453394634,1.5250000655651093,-0.018156688869499414,-1.6400514237175439,173.89625549316406,15.819999694824219
2016-05-24,2.6686161371476453,-5.170000076293945,-0.5295413774983488,1.515999972820282,-0.003553651196080329,-0.15829277706000608,176.1503448486328,14.420000076293945
2016-05-25,2.6318888126927806,-5.3600006103515625,-0.5297563549788519,1.5550000071525574,0.0017213358606349165,-0.8651486903976193,177.34512329101562,13.899999618530273
2016-05-26,2.5974910332585845,-6.09999942779541,-0.5354794983102483,1.5479999482631683,-4.7651388642695664e-05,-1.7224503689231567,177.3960418701172,13.430000305175781
2016-05-27,2.574137774793312,-6.539999008178711,-0.5330506689877295,1.5529999434947968,0.013359786953217325,-1.297884429907616,178.1587371826172,13.119999885559082
2016-05-31,2.6525374616006543,-4.779998779296875,-0.5357679933503762,1.5509999990463257,0.01686815612527936,0.7030130372052896,177.81973266601562,14.1899995803833
2016-06-01,2.653241951175182,-5.090001106262207,-0.5348865392223658,1.5509999692440033,0.010998586884648977,-1.0322715364480373,178.1841278076172,14.199999809265137
2016-06-02,2.6122732541046934,-5.3600006103515625,-0.5366594476900423,1.5409999787807465,0.0227787453455381,-1.2941887928558964,178.72645568847656,13.630000114440918
2016-06-03,2.6004650102462374,-6.380000114440918,-0.5428711530945266,1.4339999854564667,0.02538141177875158,0.40765934768840756,178.19264221191406,13.470000267028809
2016-06-06,2.6137394936844682,-5.180000305175781,-0.5360380312238899,1.4730000495910645,0.030651960899041195,-1.1815189683180327,179.09934997558594,13.649999618530273
2016-06-07,2.64262240935519,-5.069998741149902,-0.5331343322944043,1.4480000734329224,0.02855956619492395,-1.3112241219116563,179.37896728515625,14.050000190734863
2016-06-08,2.6447553453112924,-5.90000057220459,-0.5326648368216631,1.4709999710321426,0.030987921013847945,-1.054596126439351,179.9636688232422,14.079999923706055
2016-06-09,2.683757531984173,-5.090000152587891,-0.5379827794046927,1.4399999529123306,0.01726467468901262,-0.7147254502256629,179.71795654296875,14.640000343322754
2016-06-10,2.8349765349943556,-3.1100006103515625,-0.5440202089713675,1.3990000635385513,0.017140381403946144,1.1996848064985561,178.0146484375,17.030000686645508
2016-06-13,3.0430928121696454,1.0699996948242188,-0.549233503834503,1.371000051498413,0.009108163575234971,1.339850525105678,176.64181518554688,20.969999313354492
2016-06-14,3.0204248861443626,1.4099998474121094,-0.5503638100245754,1.347999930381775,0.015892079367744397,1.6264119911421444,176.2944793701172,20.5
2016-06-15,3.002707856984976,0.7900009155273438,-0.5536090734958575,1.340999960899353,0.004680046257001979,0.9210676680953938,176.04867553710938,20.139999389648438
2016-06-16,2.963725520745357,0.7299995422363281,-0.5544944389535436,1.319000005722046,0.0170373931138814,2.746386668592052,176.57408142089844,19.3700008392334
2016-06-17,2.965788389319616,0.6900005340576172,-0.5509167166283421,1.370000034570694,0.013013688637621335,1.3021167429733556,175.91647338867188,19.40999984741211
2016-06-20,2.9107189449120305,2.3999996185302734,-0.5437960401145917,1.4219999611377716,0.022903628720477933,-0.33122228396292297,177.0493621826172,18.3700008392334
2016-06-21,2.916689041442776,2.779998779296875,-0.539063768879734,1.4320000410079956,0.019440509669837486,-0.8006888055639972,177.5519561767578,18.479999542236328
2016-06-22,3.0525850887506447,6.780000686645508,-0.5399350747073165,1.4169999361038208,0.019171746009474747,0.28372823019216076,177.26231384277344,21.170000076293945
2016-06-23,2.847812143477369,2.7099990844726562,-0.5315886394142995,1.4639999568462372,0.019231616023949353,0.6085409122934217,179.57078552246094,17.25
2016-06-24,3.248822910121317,6.779998779296875,-0.5528630700834969,1.3409999907016754,-0.02409843716274217,6.458508798051294,173.12246704101562,25.760000228881836
2016-06-27,3.171784233328888,1.3799991607666016,-0.5715818728337337,1.225000038743019,-0.04245743709999815,3.290562472340654,170.02191162109375,23.850000381469727
2016-06-28,2.9311937524164198,-1.1800003051757812,-0.5645990987907243,1.2009999752044678,-0.028872257408849304,1.48744182276421,173.08843994140625,18.75
2016-06-29,2.8118093987132804,-2.869999885559082,-0.5517121927086702,1.222000002861023,-0.010083105576296285,0.9341381809220847,176.0357666015625,16.639999389648438
2016-06-30,2.749192151755261,-4.039999961853027,-0.5484699601267999,1.2400000393390656,0.0014225830749402444,1.546781797013693,178.4377899169922,15.630000114440918
2016-07-01,2.692598127536089,-5.799999237060547,-0.5517131097591521,1.2129999697208405,0.0004821676794998915,0.1502436874950983,178.81265258789062,14.770000457763672
2016-07-05,2.7459880355456865,-4.050000190734863,-0.5608191658278272,1.1289999783039093,-0.003745907365786471,0.23465312860205148,177.52639770507812,15.579999923706055
2016-07-06,2.7053799750962626,-4.559999465942383,-0.5582045235563411,1.121999979019165,-0.0028416163340663956,-0.09147575805287882,178.5911407470703,14.960000038146973
2016-07-07,2.691920834679226,-4.65000057220459,-0.5570626937034214,1.1169999539852142,-0.005021869044074404,-0.3265199698626903,178.48040771484375,14.760000228881836
2016-07-08,2.5802168151427143,-5.059999465942383,-0.5494530573060346,1.093000054359436,0.006504436466334177,0.7943176295709442,181.13804626464844,13.199999809265137
2016-07-11,2.605648264666775,-4.260000228881836,-0.5462938074950594,1.1590000092983246,0.011391403902421163,-0.6146626465121038,181.7769012451172,13.539999961853027
2016-07-12,2.6063865614020836,-3.9200000762939453,-0.5378371217381063,1.2180000245571136,0.028151559618931486,0.037114496591404506,183.0972442626953,13.550000190734863
2016-07-13,2.5680215535731254,-4.8600006103515625,-0.54463593492708,1.170000046491623,0.03575392924611476,-0.2860161102488001,183.07171630859375,13.039999961853027
2016-07-14,2.551006427687861,-4.929999351501465,-0.5402266015823189,1.2280000150203705,0.04329019250716322,-0.2052814896343277,184.09390258789062,12.819999694824219
2016-07-15,2.539237000354669,-5.729999542236328,-0.5383992889599352,1.2959999740123749,0.04334237230807845,0.15786646095962206,183.84681701660156,12.670000076293945
2016-07-18,2.5209170535797867,-4.780000686645508,-0.5350181323203518,1.2990000247955322,0.043046394899039137,-0.9687823352173727,184.34092712402344,12.4399995803833
2016-07-19,2.482403541878053,-4.719999313354492,-0.5394849576603583,1.2479999661445618,0.04576036814672166,-1.0498095760316177,184.15350341796875,11.970000267028809
2016-07-20,2.4655539601645953,-5.0099992752075195,-0.5365961545958021,1.26500004529953,0.04349545577745883,-0.9471595880132085,184.92013549804688,11.770000457763672
2016-07-21,2.54474663217841,-4.600000381469727,-0.5391281902154829,1.2620000541210175,0.03687620510049667,-0.7160482039299156,184.22161865234375,12.739999771118164
2016-07-22,2.486571967190561,-5.579999923706055,-0.5341415873948063,1.2670000493526459,0.04298422641127976,-0.8131148733275592,185.0479278564453,12.020000457763672
2016-07-25,2.554899012715967,-4.340000152587891,-0.5383433987908672,1.2729999721050262,0.027325914830539352,-0.9645114485754256,184.54537963867188,12.869999885559082
2016-07-26,2.568788148384401,-4.340000152587891,-0.5412246788298433,1.254999965429306,0.06435724747340785,-0.6375166790191803,184.6304931640625,13.050000190734863
2016-07-27,2.551786172681018,-4.4900007247924805,-0.5423191154062752,1.2319999933242798,0.08136769569622548,-0.321196217915585,184.4346160888672,12.829999923706055
2016-07-28,2.543175578904807,-4.210000038146973,-0.545557446782995,1.2910000383853912,0.06464645685674601,-0.7406544466826169,184.64759826660156,12.720000267028809
2016-07-29,2.474014198980387,-5.409999847412109,-0.5482568505882539,1.2179999500513077,0.0493752071649906,-0.39196377156896567,184.9457244873047,11.869999885559082
2016-08-01,2.5209170535797867,-4.59999942779541,-0.5482305415399141,1.2580000460147858,0.03499270051946242,-0.5394586485933687,184.79234313964844,12.4399995803833
2016-08-02,2.5930133825543216,-4.039999008178711,-0.5440238817482168,1.2569999396800995,0.02646642990354394,-0.09896506816093044,183.60836791992188,13.369999885559082
2016-08-03,2.554121692112525,-4.789999961853027,-0.5408409190744851,1.2740000486373901,0.03660403089675932,-0.9565570625792199,184.1449737548828,12.859999656677246
2016-08-04,2.5193080826481626,-4.909999847412109,-0.5387321350207485,1.2550000250339508,0.03168784464458847,-1.1101031895466913,184.34092712402344,12.420000076293945
2016-08-05,2.432735807601562,-5.960000038146973,-0.5324337881947252,1.3320000171661377,0.04045345950881882,-0.5303516447018526,185.8485870361328,11.390000343322754
2016-08-08,2.4423470353692043,-5.059999465942383,-0.5290031751409214,1.3329999446868896,0.025076783251739433,-1.2267532539335209,185.7378387451172,11.5
2016-08-09,2.4561641678359063,-4.619999885559082,-0.5313748109858678,1.251999944448471,0.02215217618955254,-0.9580279254504886,185.8485870361328,11.65999984741211
2016-08-10,2.4890646757652832,-4.729999542236328,-0.536068374705382,1.2359999418258667,0.012436902228381745,-0.7975546719610814,185.3886260986328,12.050000190734863
2016-08-11,2.457878003528144,-5.560000419616699,-0.5303081680408871,1.2979999482631683,0.0172063177816842,-0.4690988255619745,186.24896240234375,11.680000305175781
2016-08-12,2.4466854534816433,-5.720000267028809,-0.5340314904026683,1.2519999742507935,0.010768778876159674,-0.7007208538885843,186.0870819091797,11.550000190734863
2016-08-15,2.468946665739897,-5.659999847412109,-0.527948702708917,1.2779999673366547,0.01499173847381706,-0.937714908783152,186.62376403808594,11.8100004196167
2016-08-16,2.536866415880321,-5.15000057220459,-0.52824559012617,1.2879999876022339,0.007136730636701709,-0.8388737428016172,185.66122436523438,12.640000343322754
2016-08-17,2.5006159090701527,-4.760000228881836,-0.5296138468686814,1.2730000019073486,0.010033281653138503,-0.34758015431306,186.01046752929688,12.1899995803833
2016-08-18,2.4362415045062624,-5.260000228881836,-0.5281178262714628,1.2510000169277191,0.008120221828163859,-0.8059507531535123,186.42784118652344,11.430000305175781
2016-08-19,2.428336311755328,-5.7300004959106445,-0.5281224427447405,1.2849999368190765,0.010441482910405982,-0.3081327009462202,186.15524291992188,11.34000015258789
2016-08-22,2.507157296030372,-4.550000190734863,-0.5331383438564421,1.2590000331401825,0.005920774550744749,-0.6151234775902386,186.1468048095703,12.270000457763672
2016-08-23,2.516082276500466,-4.050000190734863,-0.5309187646261206,1.2479999661445618,0.01065160948155565,-0.770746877047097,186.52159118652344,12.380000114440918
2016-08-24,2.598979091866817,-3.3299999237060547,-0.5330445511670917,1.2540000081062317,0.005062312302925254,-0.37242160685982556,185.56752014160156,13.449999809265137
