Date,VIX,VVIX,VIX_TERM,YZ_VOL_21,VOL_Z,CREDIT_SPREAD,YIELD_CURVE,OVERNIGHT_GAP,VOL_MOMENTUM,DAYS_TO_FOMC,DAYS_TO_CPI_NFP,SPY_RETURN,VIX_Z,VVIX_Z,VIX_TERM_Z,YZ_VOL_21_Z,VOL_Z_Z,CREDIT_SPREAD_Z,YIELD_CURVE_Z,OVERNIGHT_GAP_Z,VOL_MOMENTUM_Z,DAYS_TO_FOMC_Z,DAYS_TO_CPI_NFP_Z
2014-10-24,16.110000610351562,104.37999725341797,-3.1599998474121094,18.611785310075685,-0.8535369658915111,0.6259396207690863,1.8800000000000001,0.001640716100287016,0.758767457606115,26,14,0.007666023840015296,0.9176089799986638,2.076590779057652,-0.7936786303251737,3.667469399513553,-0.8414966209910589,-1.5853315608859937,-1.525567935973219,0.32804330111596863,-1.04354476925944,0.032137351126259935,0.8719178571436754
2014-10-27,16.040000915527344,100.75,-1.7700004577636719,18.59888469984101,-1.3349512766943672,0.6225964916507069,1.86,-0.0035701250227624954,0.7685615588148175,23,11,-0.0013755902920171306,0.8822138643083892,1.7644025875978309,-0.037563896247461606,3.5584074859536003,-1.2774284415804091,-1.9678147494157172,-1.6019673766544298,-1.103000055700395,-1.0048743959274276,-0.13475062245554467,0.413537353819916
2014-10-28,14.390000343322754,95.88999938964844,-2.0699987411499023,18.40483669126261,-1.004652849075988,0.6256942545433898,1.88,0.003358874576848578,0.6875500702364686,22,10,0.011404847156893995,0.19004342088967205,1.362246476984772,-0.20352702429270234,3.387253673231292,-0.9786345141529029,-1.578468727516166,-1.4985510744465105,0.8021758515460385,-1.3624432194745693,-0.1903726939047665,0.25819248375414655
2014-10-29,15.149999618530273,99.33999633789062,-1.989999771118164,18.519801781493182,-0.4863944440114919,0.6263744817090837,1.8599999999999999,0.0007052733413893601,0.7115628165655962,21,9,-0.0015132645389869597,0.5049624647484784,1.6223067276263126,-0.16079247157242127,3.3442959227947475,-0.5095186476470922,-1.4831604147891375,-1.5743814550271051,0.07325039903745338,-1.2620457124833322,-0.24598769762715825,0.10268440864610115
2014-10-30,14.520000457763672,98.5199966430664,-2.739999771118164,18.486556845410746,-0.8570979912461897,0.6256839296165999,1.8399999999999999,-0.002678722358647828,0.5791679394401473,20,8,0.00639027884215425,0.23998760723604565,1.5421161767031926,-0.5699937922934664,3.2487691779105634,-0.8421132007820998,-1.5513961078598715,-1.648275464728938,-0.8535930546134047,-1.8424317537751456,-0.301593570647767,-0.05325280330901838
2014-10-31,14.029999732971191,94.0999984741211,-2.7100000381469727,18.74603892514523,-0.3611835854940914,0.62633059505912,1.85,0.011965407728343595,0.718822999912471,19,7,0.011370547922673533,0.03458765946880552,1.1812190877288407,-0.553346126464626,3.2650897249123587,-0.3881168457864199,-1.4611832847373238,-1.588507468214476,3.1005029417804613,-1.2283272062573671,-0.35718825168561424,-0.20988980499972956
2014-11-03,14.729999542236328,93.19000244140625,-2.039999008178711,18.4975447386229,-1.0945948276638198,0.628890791133104,1.8399999999999999,0.0012884371951200119,0.7075238715818791,16,4,0.0005453229119833095,0.32493102816142533,1.10018592285959,-0.18877063362791707,3.0975810896070928,-1.0484050412507098,-1.148483459370207,-1.6167150765686396,0.21959428872467504,-1.2759603101545154,-0.5238845635090704,-0.6725194534368936
2014-11-04,14.890000343322754,92.44000244140625,-2.119999885559082,18.449782794268746,-1.0816180949008416,0.6260192454333298,1.83,-0.002680189094224313,0.7177582244488129,15,3,-0.0034755577770028767,0.3886181735043608,1.0325137776418944,-0.23439857330837519,3.0118326753158473,-1.0369905678940576,-1.4747686727965925,-1.6442010408664884,-0.844881400886301,-1.2270934551753434,-0.5794139110207426,-0.821008728052496
2014-11-05,14.170000076293945,87.08000183105469,-3.219999313354492,18.425691491111795,-1.038871301036727,0.6270433876195658,1.8399999999999999,0.007284525937528546,0.7327214165932578,14,2,0.006296593860695351,0.08600200893318656,0.6023423342109991,-0.8359406372097659,2.938663539324335,-0.9985441386495402,-1.3422936082144827,-1.5846890797526758,1.8228801878572265,-1.1553114204969817,-0.6349217988746882,-0.9685770831265164
2014-11-06,13.670000076293945,83.41999816894531,-3.6100006103515625,17.978864624321496,-0.7648042553354161,0.6305907005121789,1.85,0.00024678244580427546,0.7281204252385302,13,1,0.003994848772766207,-0.12488093953867767,0.30753603963969306,-1.0472484549816605,2.7256214496464173,-0.7504580721519318,-0.9178078679082192,-1.5263847061831108,-0.06317444717757638,-1.169580706132958,-0.6904061839297378,-1.1149933410200126
2014-11-07,13.119999885559082,80.44000244140625,-4.699999809265137,17.694117408365617,-0.9139680327962916,0.6272315917282644,1.8099999999999998,9.864323061066901e-05,0.5276081928216361,12,0,0.0009350220707491916,-0.3536776897582283,0.06811247170958669,-1.6297750971180742,2.5791661205889227,-0.8791398650724985,-1.3016391387369508,-1.683298195602552,-0.10118936212029084,-2.0229873002485563,-0.7458650273851745,-1.2600348391223637
2014-11-10,12.670000076293945,79.69999694824219,-3.7200002670288086,17.408260982291353,-1.1107171059206578,0.6306807874134673,1.8299999999999998,0.00019652840435422451,0.5221973214646064,9,3,0.0031422829099237203,-0.5414891984631692,0.006036538073446099,-1.0919187125354035,2.4394162050094006,-1.050128257793769,-0.8899427097310811,-1.5816667982040438,-0.07541987686825745,-2.0210409696806146,-0.9120679930486555,-0.8024133045866119
2014-11-11,12.920000076293945,79.79000091552734,-3.8199996948242188,17.04991319092737,-1.1499421598396469,0.6321672597154234,1.8299999999999998,0.0003922980798227551,0.47618107284716293,8,2,0.0009801636663093621,-0.43769520719751753,0.009929240721948127,-1.139681999974993,2.281861069373155,-1.0908228753283389,-0.7089386372647142,-1.5670923832032697,-0.02416265398100202,-2.1892782364957855,-0.9674043818798661,-0.9542212270759708
2014-11-12,13.020000457763672,83.0999984741211,-4.34999942779541,16.69208452213624,-0.6119254765333608,0.6301720464045681,1.82,-0.0040732355247757165,0.36666308461686875,7,1,-0.0010779687883158777,-0.3962353003211787,0.26976072539104357,-1.4159231202638465,2.1308498303615933,-0.6019879975525988,-0.9364328497962027,-1.5953853662591482,-1.2223162309369928,-2.6102408552183367,-1.022705113156523,-1.1060291495653298
2014-11-13,13.789999961853027,86.29000091552734,-3.9200000762939453,14.317887567031581,-0.7264460863266654,0.6282668328671338,1.82,0.0009797111241621741,0.4317322835553405,6,0,0.0011266379217743322,-0.07610973377152214,0.5198016130157695,-1.1766430002974455,1.3167910856674505,-0.7040853314437812,-1.1517669137033824,-1.5803913701625887,0.1300724051791725,-2.3029978327040768,-1.0779681818539602,-1.2578370720546888
2014-11-14,13.3100004196167,85.58000183105469,-4.609999656677246,12.09972448939483,-0.8595292618256687,0.6243317366028325,1.7799999999999998,-0.00044038915519989413,0.4944698528824853,5,21,0.00024531095332735954,-0.27893307512573723,0.4589572362858174,-1.5396750431596329,0.563752036949349,-0.8218502717195039,-1.6000184214634856,-1.7339721051370107,-0.25177517745905337,-2.019718751979291,-1.1331915898432774,1.933078843756869
2014-11-17,13.989999771118164,84.79000091552734,-4.510000228881836,11.071252289922606,-0.8606927711247282,0.6257416747059572,1.7999999999999998,-0.0019114479274748328,0.5531989330242444,2,18,0.0006361454944759696,0.003113912742824593,0.3923865726645815,-1.4807270740314802,0.21281225615087723,-0.8192465044663164,-1.4220402734478905,-1.6322748150361672,-0.6445980161671918,-1.7630745452922978,-1.298603979133243,1.4835157002443122
2014-11-18,13.859999656677246,82.5999984741211,-4.210000038146973,11.006475487274402,-0.9148611565018389,0.6239818270244529,1.7899999999999998,0.0003424536302199798,0.5924775285078526,1,17,0.005757235978898723,-0.05271957611858322,0.21510376384716506,-1.3147317031414611,0.18700000457173338,-0.8639365532228505,-1.6123073658623783,-1.6579406896660884,-0.03528651910431721,-1.5886517908049589,-1.353648913259024,1.3327950445063017
2014-11-19,13.960000038146973,81.05999755859375,-4.550000190734863,10.429705800746373,-0.6362223301409097,0.6271844861956398,1.8199999999999998,-0.001168025067891526,0.6262542085109142,0,16,-0.001606464838918664,-0.011694671971045454,0.09000108826079699,-1.4894413651942655,-0.011488978425473596,-0.6098404635615069,-1.2282127287600955,-1.5167165372218687,-0.4419375934567333,-1.4404032956216601,-1.4086443117662986,1.1817075918311601
2014-11-20,13.579999923706055,79.13999938964844,-5.100000381469727,10.370649457930718,-0.9039657298067573,0.6248641529110505,1.8099999999999998,-0.004689471658013252,0.6251971620734865,27,15,0.0017521245765837958,-0.17153276023970612,-0.06675546602137092,-1.7680828847061767,-0.03475628609774135,-0.846336305471232,-1.485190724650611,-1.546152662173035,-1.3796903464936727,-1.4336307115757032,0.08776704324537311,1.0302939267650837
2014-11-21,12.899999618530273,79.33999633789062,-5.340000152587891,10.153475811559947,1.8505502981551405,0.6255872644031129,1.78,0.009971213070124411,1.0096592890058222,26,14,0.00533707303206749,-0.45751398422623574,-0.05547781715543945,-1.88293547379167,-0.1115939672731455,1.6364163010612625,-1.3893501035264249,-1.657994158097293,2.52222092711158,0.12413425198762967,0.032137351126259935,0.8785950806053613
2014-11-24,12.619999885559082,79.25,-4.40000057220459,9.93387408098481,-1.092496267990308,0.6245191731595962,1.7699999999999998,0.0023678337425918354,1.0295442321551114,23,11,0.0028021475755470025,-0.5759174520331372,-0.06786490306706505,-1.3841848012077598,-0.18924945511630673,-1.019191162457929,-1.499606125608745,-1.683659837315571,0.5009373718147966,0.2039848392868317,-0.13475062245554467,0.422203318204309
2014-11-25,12.25,77.93000030517578,-4.59999942779541,9.778055713186424,-0.5607716016428164,0.6228678104482064,1.76,0.0013499654558813555,1.032161439287411,22,10,-0.0007240383364483115,-0.7300416124853889,-0.17889136015835314,-1.4804395689773449,-0.24525469024799326,-0.5413647914269821,-1.6740386879348443,-1.7087461782392346,0.2312650429287885,0.212957460905978,-0.1903726939047665,0.2697810655740539
2014-11-26,12.069999694824219,77.04000091552734,-4.199999809265137,9.610095493002849,-1.1140705160375612,0.6215460966430646,1.7100000000000002,0.0008684888764378949,1.005354040111774,21,9,0.0025555502733421074,-0.8037360305446919,-0.25532743533727625,-1.265201441584385,-0.3052968213807721,-1.0379824650044367,-1.806733938306182,-1.8970792747410035,0.10307273325135674,0.10249057293915334,-0.24598769762715825,0.11728354443173612
2014-11-28,13.329999923706055,79.83999633789062,-2.950000762939453,9.264838509267651,-1.209255116899045,0.6139610649184521,1.7100000000000002,-0.0007225312453404669,0.9880603604316841,19,7,-0.0021212078012885494,-0.2757870167663974,-0.033414589364857694,-0.6113707777977495,-0.4257153009258045,-1.127347940758233,-2.6302609206257954,-1.8770424319508972,-0.3173108874871837,0.027654944565460787,-0.35718825168561424,-0.18776713321826027
2014-12-01,14.15999984741211,86.83999633789062,-2.0299997329711914,9.146478566912164,0.722401480508279,0.6098957747848273,1.7300000000000002,-0.0038684358746114713,0.6297405473393077,16,4,-0.006974025558416139,0.07171620771288074,0.5297465534820405,-0.12895694606594957,-0.4690304245564693,0.6119203730111163,-3.02395234863433,-1.7762920073818713,-1.1440136552064906,-1.4282451617545477,-0.5238845635090704,-0.6448441479974808
2014-12-02,12.850000381469727,83.47000122070312,-3.390000343322754,7.982902967973706,-0.4507636289548616,0.6173622231448617,1.7299999999999998,0.00024284521560615898,0.7468881034198883,15,3,0.006442907693497874,-0.47546639760553344,0.2510197705192822,-0.8343192128597339,-0.8686075293769189,-0.4494492811644222,-2.164670789335895,-1.75997872631854,-0.055466301120909556,-0.9539921844729099,-0.5794139110207426,-0.7969006048372299
2014-12-03,12.5,86.44999694824219,-3.369999885559082,7.948473351600708,-0.6719171941251586,0.6177619326820261,1.7200000000000002,0.0010139886587934516,0.7526533938724326,14,2,0.003856045218691258,-0.6184500657640017,0.4899917802936362,-0.817895671986686,-0.8815618370815966,-0.6445218034670276,-2.0940098177636877,-1.7846117532104389,0.14443081555608292,-0.928363608214111,-0.6349217988746882,-0.9487357266547208
2014-12-04,12.380000114440918,85.16999816894531,-3.760000228881836,7.870697850209011,0.4738191920424514,0.6163652454230103,1.7,-0.0016852851700573253,0.8729698917114241,13,1,-0.0011072004870093053,-0.6644247612557381,0.38168940358423115,-1.0139190397857831,-0.9083505726891956,0.39656487535139795,-2.2180240127113384,-1.8501254376551037,-0.574458493379494,-0.4363329281373731,-0.6904061839297378,-1.1003079017754538
2014-12-05,11.890000343322754,85.41000366210938,-4.600000381469727,7.322074034428034,0.46099385843766283,0.6184372764661222,1.6600000000000001,0.0010106094289861088,0.9398501885309052,12,0,0.0016358283126460373,-0.8634498688065796,0.39816386262453995,-1.4387149628406317,-1.095409846461614,0.38446196430641894,-1.9693763255957601,-1.9964392935940616,0.13888705091999226,-0.1617669155530129,-0.7458650273851745,-1.2515758810439854
2014-12-08,14.210000038146973,94.44999694824219,-1.3100004196166992,7.511347210336955,1.348582748641657,0.6123905048920986,1.6199999999999997,-0.0023101921268187425,1.0109131693456885,9,7,-0.006704972104300523,0.10657869174461068,1.1271847454114137,0.2692824079550996,-1.028449219719782,1.1877135987981922,-2.5852734110539997,-2.139212928568555,-0.7393046515942456,0.13341475531395977,-0.9120679930486555,-0.18776713321826027
2014-12-09,15.350000381469727,97.12999725341797,-1.9599990844726562,8.542631910596008,1.9028405388414231,0.6115354828799549,1.58,-0.01090090217735001,1.31488383199674,8,6,-0.0006778254967302692,0.5801327133566458,1.3341904932619475,-0.06740328078022349,-0.6764823957693616,1.6735933958844353,-2.634901507362644,-2.2768645748605736,-2.9814659316051184,1.3793613187622258,-0.9674043818798661,-0.3423195967391018
2014-12-10,18.530000686645508,117.31999969482422,2.5699996948242188,8.923003012354956,2.6568886531016127,0.6047242081239247,1.5900000000000003,-0.0027159738507235806,1.3713728927001227,7,5,-0.016161307796994515,1.8886033387908396,2.915356880850547,2.259170854338849,-0.5480675797577154,2.319428464947001,-3.2796449440216793,-2.2095731809520536,-0.8187058145995468,1.6100805776809655,-1.022705113156523,-0.49715294263031296
2014-12-11,20.079999923706055,132.39999389648438,1.3600006103515625,9.61449792600068,2.2004132762462065,0.6031522614266168,1.5699999999999998,0.003537337840827766,1.4440769319829911,6,4,0.005056673311028799,2.4946008664549773,3.9748203820617682,1.6362554388831245,-0.313380116577406,1.902228854575652,-3.356739951590841,-2.2644792819630895,0.8281591885924697,1.8936765289068687,-1.0779681818539602,-0.6523561055814757
2014-12-12,21.079999923706055,138.60000610351562,2.8199996948242188,10.488842674712416,2.716705730904704,0.5940199171421153,1.54,-0.007619536580853311,1.5697374122306793,5,3,-0.016293047726453434,2.8506681667460327,4.273539126929085,2.3631433763804033,-0.016588775234695846,2.331848632639007,-4.1335139674764845,-2.356655223049341,-2.0882294318085317,2.3766157217359964,-1.1331915898432774,-0.8080191279998118
2014-12-15,20.420000076293945,128.22000122070312,0.10000038146972656,11.00347765095983,2.0137036633414347,0.592286042479071,1.52,0.005411036582303302,1.591910857409706,2,0,-0.006893292009523836,2.5455512910465967,3.404907297224518,0.9782451879189283,0.15633016744495387,1.6966802239019827,-4.143717465895145,-2.4059278237703583,1.3107888097148306,2.4265336139140388,-1.298603979133243,-1.2690474002774401
2014-12-16,23.56999969482422,132.94000244140625,1.1599998474121094,12.971690408902889,2.7125157803351523,0.5903787682045526,1.4899999999999998,-0.0046722050342157566,1.6103901456675667,1,17,-0.00805185545360264,3.690390048428239,3.6347162742504517,1.5178116300159126,0.8270848195927185,2.27611994249458,-4.1626068306958635,-2.492202396060086,-1.3063216286294332,2.459402093333321,-1.353648913259024,1.3452265062517823
2014-12-17,19.440000534057617,114.37000274658203,-2.3899993896484375,13.456656357732525,2.155595208378279,0.6022537592106799,1.52,0.002674319515421524,1.5993807716747752,0,16,0.01941503918581568,2.066097206310723,2.283868488456612,-0.29101340228376976,0.9861875157458082,1.77327274705351,-2.9947933097017105,-2.342905915224868,0.6044346457890798,2.3784701100575183,-1.4086443117662986,1.192954699561321
2014-12-18,16.809999465942383,107.23999786376953,-4.0199995040893555,18.4460650057418,1.89564897975917,0.6064667961436324,1.5500000000000003,0.014513554256621186,1.7885634354694067,34,15,0.024428066190202533,1.044939950278547,1.7647879697947215,-1.1194200956271478,2.65264329982779,1.5749604616831243,-2.5666260767063513,-2.2014045716417354,3.577228215616466,3.05915301598351,0.47696807680121084,1.040348344029412
2014-12-19,16.489999771118164,99.16999816894531,-4.69999885559082,18.525271422308496,1.5160498030495702,0.6126107869536412,1.5,0.0038100337063110587,1.731467946198636,33,14,0.004245978003540378,0.9166787393183662,1.1908510195613575,-1.4566496665503044,2.6309437078347484,1.2379010516448488,-1.988684439008422,-2.3709428269576596,0.8569119973566646,2.798692381957038,0.41966999350685963,0.8874494357453877
